# Метеостанция Фагерхольм, Финляндия, WMO_ID=2950, выборка с 31.01.2005 по 31.10.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru 
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=2950&lang=ru
#
"Местное время в Фагерхольме";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.10.2015 17:00";"9.7";"773.9";"774.2";"-0.8";"87";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"31.10.2015 16:00";"9.6";"774.4";"774.7";"-0.7";"84";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"31.10.2015 15:00";"9.6";"774.5";"774.8";"-1.1";"83";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"31.10.2015 14:00";"9.6";"774.7";"775.0";"-1.2";"86";"Ветер, дующий с юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"31.10.2015 13:00";"10.1";"775.1";"775.4";"-0.6";"81";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"31.10.2015 12:00";"10.3";"775.6";"775.9";"-0.7";"79";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"31.10.2015 11:00";"10.1";"775.9";"776.2";"-0.5";"81";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"31.10.2015 10:00";"9.7";"775.7";"776.0";"-1.0";"78";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"31.10.2015 09:00";"9.3";"776.3";"776.6";"-0.6";"80";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"31.10.2015 08:00";"9.1";"776.4";"776.7";"-0.7";"78";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"8.4";"9.2";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"31.10.2015 07:00";"9.0";"776.7";"777.0";"-0.7";"77";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"31.10.2015 06:00";"8.8";"776.9";"777.2";"-1.0";"82";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"31.10.2015 05:00";"8.7";"777.1";"777.4";"-0.9";"76";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
